"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"4208","","PC20150455","4869","JOE HIBLAR JOE HIBLAR","","HIBLAR","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 10, 2015 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","45.873744, -122.566517"
"4207","","PC20150456","4868","GREGORY L. PATTILLO GREGORY L. PATTILLO","","PATTILLO","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 10, 2015 09:30:00","5 mins","","","","75 tons","75 tons","8 acres","8 acres","46.657531, -123.705794"
"4206","","PC20150454","4867","BYRON MUONIO BYRON MUONIO","TIM HOMOLA","MUONIO","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 10, 2015 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","45.773871, -122.46563"
"3845","","SE20150463","4864","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","HOLMES SOUTH","Nov 09, 2015 10:37:03","","","ApprovedNov 10, 2015","Nov 10, 2015 08:00:00","120 mins","","","","307 tons","208 tons","72 acres","50 acres","45.949493, -121.395712"
"3796","","NE20150206","4852","STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY","CHRIS PEARSON","MODEL T ROW","Nov 16, 2015 10:51:15","","","","Nov 10, 2015 09:00:00","30 mins","","","","101 tons","6 tons","10 acres","1 acres","47.911693, -117.788793"
"3989","","NE20150195","4851","Inland Empire Paper Inland Empire Paper","PAUL WAGNER","NORTH STARR","Nov 09, 2015","","","ApprovedNov 10, 2015","Nov 10, 2015 08:00:00","420 mins","","","","359 tons","359 tons","40 acres","40 acres","47.558009, -117.056989"
"3875","","SE20150475","4800","JOHN HANCOCK LIFE INSURANCE CO. SA52 JOHN HANCOCK LIFE INSURANCE CO. SA52","Jessica Josephs","DOZER SK","Nov 09, 2015 13:39:31","","","ApprovedNov 10, 2015","Nov 10, 2015 11:00:00","120 mins","","","","502 tons","502 tons","70 acres","70 acres","45.979073, -121.229759"
"3851","","NE20150283","4734","Dnr - Northeast Region Dnr - Northeast Region","Ken Hall","ROBBINS CREEK","Nov 09, 2015","","","ApprovedNov 10, 2015","Nov 10, 2015 08:00:00","300 mins","","","","616 tons","400 tons","197 acres","120 acres","48.561785, -117.709091"
"4273","","NE20150383","4608","JAMES, ALAN JAMES, ALAN","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Nov 10, 2015 09:30:00","5 mins","","","","10 tons","10 tons","1 acres","1 acres","48.605346, -117.730545"
"4272","","NE20150344","4607","MILLER, STEVE MILLER, STEVE","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Nov 10, 2015 09:30:00","5 mins","","","","10 tons","10 tons","2 acres","2 acres","48.718639, -118.20664"
"4271","","NE20150340","4606","FUHRMAN, STEVE FUHRMAN, STEVE","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Nov 10, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.618647, -118.009451"
"4270","","NE20150336","4605","HULSE, BRUCE HULSE, BRUCE","","","Nov 10, 2015","","","ApprovedNov 10, 2015","Nov 10, 2015 09:30:00","5 mins","","","","10 tons","10 tons","7 acres","7 acres","48.518098, -117.643381"
"4201","","NE20150234","4400","NEHRHOOD, MARK NEHRHOOD, MARK","LUKE MACHTOLF NORTHWEST MANAGEMENT","","Nov 06, 2015 15:47:59","","","DeniedNov 10, 2015","Nov 10, 2015 08:00:00","200 mins","","","","491 tons","491 tons","153 acres","153 acres","47.823736, -117.507883"
"4274","","SE20150497","4287","STEVE MITCHELL STEVE MITCHELL","","MITCHELL","Nov 10, 2015","","","ApprovedNov 10, 2015","Nov 10, 2015 09:30:00","5 mins","","","","10 tons","10 tons","3 acres","3 acres","47.168583, -121.038098"
"4180","","NE20150341","4205","HAGER FRANK T HAGER FRANK T","","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 10, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.02469, -117.3174"
"4179","","NE20150334","4202","WRIGHT, JOHN WRIGHT, JOHN","","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 10, 2015 09:30:00","5 mins","","","","30 tons","30 tons","7 acres","7 acres","47.823753, -117.40036"
"3784","","SE20150488","3527","Stevenson Land Company Stevenson Land Company","Aric Lemmon","YORK","Nov 10, 2015 14:54:41","","","","Nov 10, 2015 08:00:00","30 mins","","","","233 tons","35 tons","96 acres","16 acres","45.935512, -121.249926"
"3561","","NE20150370","3445","FOUNTAIN JOHN FOUNTAIN JOHN","BILL FOUNTAIN","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 10, 2015 09:30:00","5 mins","","","","68 tons","68 tons","20 acres","20 acres","48.432959, -117.316093"
"4266","","NE20150366","3443","KROGH, KEVIN KROGH, KEVIN","","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 10, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.12834, -117.164536"
"4265","","NE20150345","3442","MCNEILL FAMILY LLC MCNEILL FAMILY LLC","BRIAN VRABLICK","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 10, 2015 09:30:00","5 mins","","","","47 tons","47 tons","100 acres","100 acres","48.125911, -117.403185"
"3567","","NE20150376","3345","ROSEVRO PA LLC SERGEY GRISHIN ROSEVRO PA LLC SERGEY GRISHIN","PAT ADAMS","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 10, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.418288, -117.337856"
"3566","","NE20150375","3344","LEMASTER, CLARENE LEMASTER, CLARENE","","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 10, 2015 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","47.603829, -117.099793"
"3565","","NE20150374","3343","EDMISTON, HAROLD EDMISTON, HAROLD","","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 10, 2015 09:30:00","5 mins","","","","17 tons","17 tons","28 acres","28 acres","48.128054, -117.056266"
"3563","","NE20150372","3342","GILLINGHAM, WILLIAM GILLINGHAM, WILLIAM","","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 10, 2015 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","47.4127, -117.270771"
"4190","","NE20150342","3329","HANSON, DENNIS AND PATRICIA HANSON, DENNIS AND PATRICIA","","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 10, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.635165, -117.293495"
"3975","","NE20150305","3324","Inland Empire Paper Inland Empire Paper","Tom Moore","WEST LITTER COMBO","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 10, 2015 09:30:00","5 mins","","","","63 tons","63 tons","77 acres","77 acres","47.938886, -117.077943"
"3937","","40000001047","3245","Cle Elum Cle Elum","","BOUNDARY HANDPILES","Nov 10, 2015","","2","","Nov 10, 2015 10:00:00","360 mins","","","","1,666 tons","75 tons","25 acres","25 acres","47.1363, -120.9316"
"4167","","NE20150205","2910","Stimson Lumber Company Stimson Lumber Company","James Hartley","BEETLE ROCK","Nov 09, 2015 07:59:11","","","ApprovedNov 10, 2015","Nov 10, 2015 09:00:00","240 mins","","","","1,876 tons","1,876 tons","300 acres","300 acres","47.911693, -117.788793"
"3941","","40000001034","2894","Tonasket Tonasket","","DISTRICT MISC. HANDPILES","Nov 10, 2015","","2","","Nov 10, 2015 12:00:00","240 mins","","","","158 tons","20 tons","5 acres","2 acres","48.7914, -119.0589"
"4554","","NW20153066","2859","SEATTLE CITY LIGHT SEATTLE CITY LIGHT","DOUG COUVELIER","SOUTHFORK NOOKSACK ELK HABITAT","Nov 10, 2015","","","","Nov 10, 2015 09:00:00","90 mins","","","","2,000 tons","60 tons","14 acres","2 acres","48.6108, -121.8897"
"3557","","NW20151065","2858","Sierra Pacific Sierra Pacific","Daisuke Sakuma","SAMS CLUB","Nov 09, 2015","","","DeniedNov 10, 2015","Nov 10, 2015 09:00:00","90 mins","","","","901 tons","750 tons","70 acres","2 acres","48.551, -122.194"
"4304","","NW20153061","2855","Sierra Pacific Sierra Pacific","Daisuke Sakuma","CHALLENGER FLATS","Nov 10, 2015","","","","Nov 10, 2015 09:00:00","90 mins","","","","971 tons","299 tons","30 acres","5 acres","48.557, -121.793"
"3991","","SE20150442","2752","Stevenson Land Company Stevenson Land Company","Aric Lemmon","S. SYNCLINE","Nov 09, 2015 11:39:56","","","ApprovedNov 10, 2015","Nov 10, 2015 08:00:00","180 mins","","","","429 tons","429 tons","122 acres","122 acres","45.731831, -121.41463"
"3992","","SE20150443","2749","Stevenson Land Company Stevenson Land Company","Aric Lemmon","N. SYNCLINE","Nov 09, 2015 11:40:53","","","ApprovedNov 10, 2015","Nov 10, 2015 11:00:00","120 mins","","","","128 tons","128 tons","52 acres","52 acres","45.731831, -121.41463"
"3948","","OL20150172","2644","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","620-630","Nov 12, 2015 08:52:25","","","","Nov 10, 2015 13:00:00","120 mins","","","","628 tons","49 tons","183 acres","14 acres","48.228112, -124.381228"
"3858","","OL20150169","2641","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","2100B","Nov 12, 2015 08:49:32","","","","Nov 10, 2015 09:00:00","120 mins","","","","239 tons","99 tons","138 acres","57 acres","48.256967, -124.44394"
"3859","","OL20150166","2638","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","3204 SPRUCE","Nov 12, 2015 08:50:54","","","","Nov 10, 2015 11:00:00","120 mins","","","","323 tons","99 tons","109 acres","33 acres","48.285594, -124.404387"
"3685","","OL20150165","2637","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","1300 TIE","Nov 12, 2015 08:48:03","","","","Nov 10, 2015 07:00:00","120 mins","","","","277 tons","99 tons","104 acres","38 acres","48.256967, -124.44394"
"3943","","40000000996","2487","Thomas Hall","","BEAR MOUNTAIN PILES 2015","Nov 10, 2015","","1","","Nov 10, 2015 10:30:00","120 mins","","","","5,298 tons","87 tons","100 acres","30 acres","47.83228, -120.162754"
"3938","","40000000995","2486","Cle Elum Cle Elum","","WILLOW GULCH 4","Nov 10, 2015","","3","","Nov 10, 2015 10:00:00","120 mins","","","","2,355 tons","84 tons","28 acres","28 acres","47.03905, -120.90064"
"4131","","NW20151068","2474","Bloedel Timberlands Bloedel Timberlands","Ryan Lindsay","SECTION 22","Nov 10, 2015","","","","Nov 10, 2015 09:00:00","90 mins","","","","281 tons","100 tons","90 acres","2 acres","48.680624, -122.408098"
"3942","","40000001000","2395","Tonasket Tonasket","","BANNON HANDPILES","Nov 10, 2015","","2","","Nov 10, 2015 10:00:00","480 mins","","","","798 tons","80 tons","266 acres","20 acres","48.6351, -119.2293"
"3738","","NW20151072","2391","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","TYEE","Nov 10, 2015","","","","Nov 10, 2015 09:00:00","90 mins","","","","195 tons","65 tons","25 acres","2 acres","48.316141, -122.268108"
"3754","","40000000997","2363","Wenatchee River Wenatchee River","","NATAPOC HANDPILES","Nov 10, 2015","","2","ApprovedNov 10, 2015","Nov 10, 2015 11:00:00","180 mins","","","","78 tons","38 tons","40 acres","40 acres","47.7759, -120.6943"
"3843","","PC20150447","5147","JEANETTE HARRIS JEANETTE HARRIS","BRAD LYONS","HARRIS","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 09, 2015 09:30:00","5 mins","","","","22 tons","22 tons","5 acres","5 acres","46.598038, -122.981667"
"4256","","SE20150477","5112","JOHN HANCOCK LIFE INSURANCE CO. SA52 JOHN HANCOCK LIFE INSURANCE CO. SA52","AMERICAN FOREST MNGMT","DUSTY SK","Nov 06, 2015 09:42:46","","","ApprovedNov 09, 2015","Nov 09, 2015 09:00:00","180 mins","","","","1,338 tons","1,239 tons","110 acres","59 acres","45.993288, -121.396009"
"4198","","SE20150474","5111","JOHN HANCOCK LIFE INSURANCE CO. SA52 JOHN HANCOCK LIFE INSURANCE CO. SA52","AMERICAN FOREST MNGMT","ADAMS SK","Nov 06, 2015 10:30:44","","","ApprovedNov 09, 2015","Nov 09, 2015 09:00:00","120 mins","","","","951 tons","951 tons","114 acres","114 acres","46.007125, -121.122352"
"4186","","OL20150178","4999","MARK L. ROSS MARK L. ROSS","","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 09, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.962364, -122.854148"
"3605","","SE20150463","4864","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","HOLMES SOUTH","Nov 10, 2015 06:50:48","","","","Nov 09, 2015 08:00:00","120 mins","","","","307 tons","99 tons","72 acres","22 acres","45.949493, -121.395712"
"3795","","NE20150206","4852","STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY","CHRIS PEARSON","MODEL T ROW","Nov 16, 2015 10:50:50","","","","Nov 09, 2015 09:00:00","180 mins","","","","101 tons","95 tons","10 acres","9 acres","47.911693, -117.788793"
"3637","","40000001046","4604","Three Rivers Three Rivers","","KETTLE FACE NORTH 114","Nov 09, 2015","","1","","Nov 09, 2015 10:00:00","120 mins","","","","252 tons","252 tons","38 acres","38 acres","48.7174, -118.218"
"3636","","40000001045","4603","MVRD Fuels","","LUCKY U52 LANDING","Nov 09, 2015","","1","","Nov 09, 2015 11:00:00","120 mins","","","","21 tons","21 tons","1 acres","1 acres","48.55, -120.325"
"4013","","NE20150371","4519","HILDERBRANT RANCH LLC HILDERBRANT RANCH LLC","","","Nov 18, 2015","","","ApprovedNov 18, 2015","Nov 09, 2015 09:30:00","5 mins","","","","44 tons","44 tons","35 acres","35 acres","48.762812, -118.738596"
"4178","","NE20150333","4201","ZIEGLER, DAN ZIEGLER, DAN","","","Nov 12, 2015","","","ApprovedNov 12, 2015","Nov 09, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.485891, -117.444659"
"3749","","40000001044","3620","Entiat Fuels","","STILIKO WC PILES","Nov 09, 2015","","2","ApprovedNov 09, 2015","Nov 09, 2015 10:00:00","120 mins","","","","68 tons","25 tons","5 acres","5 acres","47.744, -120.36"
"3748","","40000001043","3619","Three Rivers Three Rivers","","KETTLE FACE NORTH 7","Nov 09, 2015","","3","ApprovedNov 09, 2015","Nov 09, 2015 10:00:00","90 mins","","","","295 tons","295 tons","30 acres","30 acres","48.7194, -118.2096"
"4261","","SE20150496","3536","RAY WALKER RAY WALKER","","WALKER","Nov 10, 2015","","","ApprovedNov 10, 2015","Nov 09, 2015 09:30:00","5 mins","","","","8 tons","8 tons","10 acres","10 acres","45.775548, -121.415299"
"4260","","SE20150479","3532","JOHN HANCOCK LIFE INSURANCE CO SA 122 JOHN HANCOCK LIFE INSURANCE CO SA 122","HANCOCK FOREST MANAGEMEN","JACKRABBIT YK","Nov 10, 2015","","","ApprovedNov 10, 2015","Nov 09, 2015 09:30:00","5 mins","","","","20 tons","20 tons","3 acres","3 acres","45.964734, -121.187608"
"3785","","SE20150486","3525","Stevenson Land Company Stevenson Land Company","Aric Lemmon","HIAWATHA","Nov 10, 2015 14:57:38","","","","Nov 09, 2015 08:00:00","30 mins","","","","311 tons","99 tons","23 acres","7 acres","45.905664, -121.394606"
"4277","","SE20150485","3524","Stevenson Land Company Stevenson Land Company","Aric Lemmon","ANASLASIN","Nov 10, 2015 14:59:48","","","","Nov 09, 2015 08:00:00","120 mins","","","","211 tons","99 tons","21 acres","10 acres","45.920814, -121.270458"
"3751","","40000001042","3482","Wenatchee River Wenatchee River","","CHUMSTICK HANDPILES","Nov 09, 2015","","3","ApprovedNov 09, 2015","Nov 09, 2015 11:00:00","180 mins","","","","67 tons","67 tons","15 acres","30 acres","47.6712, -120.6076"
"3752","","40000001042","3482","Wenatchee River Wenatchee River","","CHUMSTICK HANDPILES","Nov 09, 2015","","3","ApprovedNov 09, 2015","Nov 09, 2015 11:00:00","180 mins","","","","67 tons","67 tons","15 acres","30 acres","47.6712, -120.6076"
"3676","","40000001041","3481","Three Rivers Three Rivers","","SUMMIT PIERRE HAND PILES","Nov 09, 2015","","2","ApprovedNov 09, 2015","Nov 09, 2015 10:00:00","120 mins","","","","1,101 tons","100 tons","30 acres","20 acres","48.7177, -118.1532"
"3671","","40000001040","3480","Cowlitz Valley Cowlitz Valley","","CLC 2","Nov 09, 2015","","2","ApprovedNov 09, 2015","Nov 09, 2015 08:30:00","180 mins","","","","4 tons","4 tons","4 acres","4 acres","46.438, -121.848"
"3670","","40000001039","3479","Cowlitz Valley Cowlitz Valley","","CLC 1","Nov 09, 2015","","1","ApprovedNov 09, 2015","Nov 09, 2015 08:00:00","180 mins","","","","8 tons","8 tons","8 acres","8 acres","46.437, -121.847"
"3560","","NE20150367","3444","LEDERMAN, DAVID LEDERMAN, DAVID","","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 09, 2015 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.867533, -117.4005"
"4264","","NE20150343","3441","BALDWIN, ROBERT BALDWIN, ROBERT","","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 09, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.543732, -117.443897"
"4170","","NE20150330","3355","Stimson Lumber Company Stimson Lumber Company","James Hartley","BAR CAT LINE","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 09, 2015 09:30:00","5 mins","","","","47 tons","47 tons","26 acres","26 acres","48.475642, -117.533161"
"4169","","NE20150325","3352","Stimson Lumber Company Stimson Lumber Company","James Hartley","MARDI GRAS","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 09, 2015 09:30:00","5 mins","","","","33 tons","33 tons","44 acres","44 acres","48.791413, -118.16213"
"3967","","NE20150368","3309","KANE, MICHAEL KANE, MICHAEL","","","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 09, 2015 09:30:00","5 mins","","","","11 tons","11 tons","8 acres","8 acres","48.864307, -118.693463"
"3966","","NE20150364","3308","Dnr - Northeast Region Dnr - Northeast Region","Tim Vugteveen","CECILE PILES","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 09, 2015 09:30:00","5 mins","","","","67 tons","67 tons","9 acres","9 acres","48.79515, -119.714593"
"3932","","NE20150361","3305","Dnr - Northeast Region Dnr - Northeast Region","Tim Vugteveen","STORM KING PILES","Dec 01, 2015 08:57:34","","","","Nov 09, 2015 10:00:00","300 mins","","","","379 tons","50 tons","37 acres","3 acres","48.719049, -118.781245"
"3885","","NE20150301","2931","VAAGEN BROTHERS LUMBER VAAGEN BROTHERS LUMBER","RAE SAPP","EAST JUMPOFF","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 09, 2015 09:30:00","5 mins","","","","89 tons","89 tons","90 acres","90 acres","48.0703, -117.682703"
"3882","","NE20150293","2925","LANG, TRENT LANG, TRENT","","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 09, 2015 09:30:00","5 mins","","","","35 tons","35 tons","20 acres","20 acres","48.503235, -117.946176"
"3881","","NE20150292","2924","Larry Schrader","","","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 09, 2015 09:30:00","5 mins","","","","49 tons","49 tons","19 acres","19 acres","48.416272, -118.009776"
"4553","","NW20153066","2859","SEATTLE CITY LIGHT SEATTLE CITY LIGHT","DOUG COUVELIER","SOUTHFORK NOOKSACK ELK HABITAT","Nov 09, 2015","","","","Nov 09, 2015 09:00:00","90 mins","","","","2,000 tons","60 tons","14 acres","2 acres","48.6108, -121.8897"
"3872","","NW20151065","2858","Sierra Pacific Sierra Pacific","Daisuke Sakuma","SAMS CLUB","Nov 06, 2015","","","DeniedNov 09, 2015","Nov 09, 2015 09:00:00","90 mins","","","","901 tons","802 tons","70 acres","5 acres","48.551, -122.194"
"3780","","NW20153061","2855","Sierra Pacific Sierra Pacific","Daisuke Sakuma","CHALLENGER FLATS","Nov 09, 2015","","","","Nov 09, 2015 09:00:00","90 mins","","","","971 tons","100 tons","30 acres","2 acres","48.557, -121.793"
"4125","","SE20150439","2753","Stevenson Land Company Stevenson Land Company","Aric Lemmon","BALES","Nov 10, 2015 06:53:52","","","","Nov 09, 2015 14:00:00","60 mins","","","","391 tons","99 tons","131 acres","40 acres","45.775178, -121.311437"
"4199","","OL20150172","2644","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","620-630","Nov 06, 2015 13:32:01","","","ApprovedNov 09, 2015","Nov 09, 2015 07:30:00","300 mins","","","","628 tons","242 tons","183 acres","66 acres","48.228112, -124.381228"
"4200","","OL20150166","2638","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","3204 SPRUCE","Nov 06, 2015 13:33:08","","","ApprovedNov 09, 2015","Nov 09, 2015 13:00:00","240 mins","","","","323 tons","323 tons","109 acres","109 acres","48.285594, -124.404387"
"3635","","40000000996","2487","Thomas Hall","","BEAR MOUNTAIN PILES 2015","Nov 09, 2015","","3","","Nov 09, 2015 10:00:00","120 mins","","","","5,298 tons","96 tons","100 acres","33 acres","47.83228, -120.162754"
"3782","","NW20151072","2391","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","TYEE","Nov 09, 2015","","","","Nov 09, 2015 09:00:00","90 mins","","","","195 tons","65 tons","25 acres","2 acres","48.316141, -122.268108"
"3753","","40000000997","2363","Wenatchee River Wenatchee River","","NATAPOC HANDPILES","Nov 09, 2015","","4","ApprovedNov 09, 2015","Nov 09, 2015 11:00:00","180 mins","","","","78 tons","30 tons","40 acres","40 acres","47.7759, -120.6943"
"4255","","SE20150477","5112","JOHN HANCOCK LIFE INSURANCE CO. SA52 JOHN HANCOCK LIFE INSURANCE CO. SA52","AMERICAN FOREST MNGMT","DUSTY SK","Nov 06, 2015 09:41:23","","","DeniedNov 08, 2015","Nov 08, 2015 09:00:00","180 mins","","","","1,338 tons","1,239 tons","110 acres","155 acres","45.993288, -121.396009"
"4164","","SE20150474","5111","JOHN HANCOCK LIFE INSURANCE CO. SA52 JOHN HANCOCK LIFE INSURANCE CO. SA52","AMERICAN FOREST MNGMT","ADAMS SK","Nov 06, 2015 10:30:15","","","DeniedNov 08, 2015","Nov 08, 2015 09:00:00","120 mins","","","","951 tons","951 tons","114 acres","114 acres","46.007125, -121.122352"
"3680","","SE20150488","3527","Stevenson Land Company Stevenson Land Company","Aric Lemmon","YORK","Nov 10, 2015 14:54:05","","","","Nov 08, 2015 08:00:00","120 mins","","","","233 tons","99 tons","96 acres","40 acres","45.935512, -121.249926"
"4276","","SE20150486","3525","Stevenson Land Company Stevenson Land Company","Aric Lemmon","HIAWATHA","Nov 10, 2015 14:57:19","","","","Nov 08, 2015 08:00:00","30 mins","","","","311 tons","99 tons","23 acres","7 acres","45.905664, -121.394606"
"3965","","NE20150362","3306","Dnr - Northeast Region Dnr - Northeast Region","Tim Vugteveen","FRANCHER PILES","Nov 13, 2015","","","ApprovedNov 13, 2015","Nov 08, 2015 09:30:00","5 mins","","","","91 tons","91 tons","20 acres","20 acres","48.836058, -119.242932"
"4168","","SE20150439","2753","Stevenson Land Company Stevenson Land Company","Aric Lemmon","BALES","Nov 09, 2015 09:27:54","","","","Nov 08, 2015 08:00:00","120 mins","","","","391 tons","99 tons","131 acres","30 acres","45.775178, -121.311437"
"3988","","OL20150172","2644","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","620-630","Nov 06, 2015 13:29:55","","","ApprovedNov 08, 2015","Nov 08, 2015 07:30:00","480 mins","","","","628 tons","400 tons","183 acres","117 acres","48.228112, -124.381228"
"3777","","OL20150170","2642","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","5700 PIECES","Nov 09, 2015 08:55:53","","","","Nov 08, 2015 07:30:00","120 mins","","","","111 tons","27 tons","49 acres","12 acres","48.203536, -124.462198"
"4046","","OL20150167","2639","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","5700","Nov 09, 2015 08:48:40","","","","Nov 08, 2015 08:00:00","120 mins","","","","337 tons","20 tons","86 acres","5 acres","48.203076, -124.44064"
"3679","","SE20150488","3527","Stevenson Land Company Stevenson Land Company","Aric Lemmon","YORK","Nov 10, 2015 14:53:38","","","","Nov 07, 2015 08:00:00","120 mins","","","","233 tons","99 tons","96 acres","40 acres","45.935512, -121.249926"
"4275","","SE20150486","3525","Stevenson Land Company Stevenson Land Company","Aric Lemmon","HIAWATHA","Nov 10, 2015 14:57:01","","","","Nov 07, 2015 08:00:00","30 mins","","","","311 tons","99 tons","23 acres","7 acres","45.905664, -121.394606"
"4205","","SE20150438","2750","Stevenson Land Company Stevenson Land Company","Aric Lemmon","BAM BAM","Nov 09, 2015 09:24:26","","","","Nov 07, 2015 08:00:00","120 mins","","","","278 tons","99 tons","78 acres","30 acres","45.963204, -121.602074"
"3987","","OL20150170","2642","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","5700 PIECES","Nov 06, 2015 13:28:29","","","ApprovedNov 07, 2015","Nov 07, 2015 14:00:00","180 mins","","","","111 tons","111 tons","49 acres","49 acres","48.203536, -124.462198"
"3986","","OL20150161","2386","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","7401 END","Nov 06, 2015 13:27:06","","","ApprovedNov 07, 2015","Nov 07, 2015 07:30:00","360 mins","","","","865 tons","334 tons","111 acres","43 acres","48.243515, -124.529689"
"4045","","OL20150159","2384","PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP PACIFIC WEST TIMBER C/O THE CAMPBELL GROUP","JUSTIN KNOBEL","7400 JET","Nov 09, 2015 08:43:50","","","","Nov 07, 2015 12:00:00","60 mins","","","","872 tons","56 tons","114 acres","7 acres","48.229144, -124.508155"
"3847","","PC20150448","5152","NORM & KATE FULTON NORM & KATE FULTON","","FULTON","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 06, 2015 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","45.873654, -122.690927"
"3846","","PC20150450","5151","WEYERHAEUSER WEYERHAEUSER","Heidi Timms","BEAR RIVER SOUTH","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 06, 2015 09:30:00","5 mins","","","","39 tons","39 tons","30 acres","30 acres","46.308124, -123.901616"
"3844","","PC20150449","5150","WEYERHAEUSER WEYERHAEUSER","Heidi Timms","P","Nov 09, 2015","","","ApprovedNov 09, 2015","Nov 06, 2015 09:30:00","5 mins","","","","50 tons","50 tons","20 acres","20 acres","46.308304, -123.922615"
