"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"10716","","OL20190198","8966","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","GH122","Oct 22, 2019","","","ApprovedOct 22, 2019","Oct 19, 2019 09:30:00","5 mins","","","","91 tons","91 tons","23 acres","23 acres","47.148692, -123.971208"
"10464","","OL20190158","9751","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","7305-A","Oct 18, 2019 12:39:21","","","[Division] ApprovedOct 19, 2019","Oct 19, 2019 08:00:00","400 mins","","","","360 tons","360 tons","150 acres","150 acres","48.228539, -124.486016"
"10463","","OL20190167","9760","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","7301","Oct 18, 2019 12:38:34","","","[Division] ApprovedOct 19, 2019","Oct 19, 2019 08:00:00","400 mins","","","","786 tons","786 tons","157 acres","157 acres","48.216517, -124.483209"
"10451","","SE20190059","9395","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","ROOF","Oct 18, 2019 08:37:23","","","","Oct 18, 2019 08:00:00","60 mins","","","","529 tons","99 tons","95 acres","18 acres","45.732635, -121.61951"
"11392","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 18, 2019","","1","ApprovedOct 18, 2019","Oct 18, 2019 09:00:00","360 mins","","","","8,200 tons","1,700 tons","470 acres","100 acres","48.500948, -117.645885"
"11388","","40000001470","9777","","Cle Elum","FY2020 ROARING THIN MACHINE PILES","Oct 18, 2019","","2","ApprovedOct 18, 2019","Oct 18, 2019 10:00:00","240 mins","","","","9,744 tons","872 tons","406 acres","109 acres","47.3511, -121.3817"
"11391","","40000001470","9777","","Cle Elum","FY2020 ROARING THIN MACHINE PILES","Oct 18, 2019","","1","ApprovedOct 18, 2019","Oct 18, 2019 10:00:00","240 mins","","","","9,744 tons","400 tons","406 acres","50 acres","47.3511, -121.3817"
"12811","","PC20190336","9573","ROBERT BENSON ROBERT BENSON","COLIN TOWNE","BENSON 2019","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 18, 2019 09:30:00","5 mins","","","","92 tons","92 tons","25 acres","25 acres","46.452613, -122.793144"
"12738","","PC20190335","9572","JOAN & JAMES TITUS JOAN & JAMES TITUS","TREE MANAGEMENT PLUS INC TREE MANAGEMENT PLUS INC","TITUS 2019","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 18, 2019 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","46.495864, -122.730319"
"12737","","PC20190372","9571","CHARLES HIGGINS CHARLES HIGGINS","TREE MANAGEMENT PLUS INC TREE MANAGEMENT PLUS INC","HIGGINS 2019","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 18, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","46.68449, -122.897827"
"12823","","40000001461","9439","Tonasket Tonasket","","2019 AR HAND PILES","Oct 18, 2019","","1","","Oct 18, 2019 10:00:00","200 mins","","","","1,202 tons","150 tons","801 acres","100 acres","48.70729, -119.06225"
"12337","","PC20190373","9405","Kirk Properties Kirk Properties","Frank Maduzia, JR","KP 2 2019","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 18, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.510748, -122.897081"
"12336","","PC20190374","9404","Kirk Properties Kirk Properties","Frank Maduzia, JR","KP 1 2019","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 18, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.496259, -122.897"
"11390","","40000001473","9167","Entiat Fuels","","2020_KLOOCHMAN_59_18","Oct 18, 2019","","1","ApprovedOct 18, 2019","Oct 18, 2019 09:00:00","240 mins","","","","197 tons","197 tons","59 acres","59 acres","47.715, -120.445"
"11389","","40000001472","9166","Entiat Fuels","","2020_KLOOCHMAN_68_18","Oct 18, 2019","","2","ApprovedOct 18, 2019","Oct 18, 2019 09:00:00","240 mins","","","","227 tons","227 tons","68 acres","68 acres","47.719, -120.439"
"11387","","40000001451","9019","","Newport Sullivan","DELANEY STEWARDSHIP T.S. PILES","Oct 18, 2019","","1","ApprovedOct 18, 2019","Oct 18, 2019 10:00:00","180 mins","","","","18,775 tons","400 tons","710 acres","18 acres","48.24591, -117.46608"
"10711","","NW20193043","9444","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","KENNY ALDER","Oct 17, 2019 13:56:01","","","ApprovedOct 18, 2019","Oct 18, 2019 08:00:00","600 mins","","","","556 tons","556 tons","75 acres","75 acres","48.85407, -122.079643"
"10710","","OL20190096","8885","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","30N14W145","Oct 17, 2019 13:05:09","","","ApprovedOct 18, 2019","Oct 18, 2019 08:00:00","120 mins","","","","225 tons","220 tons","84 acres","80 acres","48.073632, -124.550527"
"10709","","PC20190368","9165","Mid Valley Resources Mid Valley Resources","Beth Fitch","COFFEE POT","Oct 17, 2019 13:03:47","","","ApprovedOct 18, 2019","Oct 18, 2019 07:30:00","360 mins","","","","726 tons","726 tons","80 acres","80 acres","46.29352, -123.779266"
"10708","","OL20190162","9755","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","9605","Oct 17, 2019 12:59:39","","","DeniedOct 18, 2019","Oct 18, 2019 13:00:00","120 mins","","","","441 tons","342 tons","67 acres","50 acres","48.18943, -124.548919"
"10707","","OL20190172","9765","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","7109","Oct 17, 2019 12:59:00","","","DeniedOct 18, 2019","Oct 18, 2019 11:00:00","120 mins","","","","180 tons","180 tons","59 acres","59 acres","48.216906, -124.547931"
"10705","","NW20191045","9223","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","BOLD","Oct 17, 2019 12:49:42","","","ApprovedOct 18, 2019","Oct 18, 2019 12:00:00","120 mins","","","","227 tons","227 tons","106 acres","106 acres","48.927939, -122.033108"
"10704","","NW20193046","9440","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","FEARLESS","Oct 17, 2019 12:48:51","","","DeniedOct 18, 2019","Oct 18, 2019 09:00:00","180 mins","","","","387 tons","387 tons","93 acres","93 acres","48.956771, -122.01077"
"10702","","PC20190198","9420","Tc&I Chinook C/O Campbell Global Tc&I Chinook C/O Campbell Global","Ryan Kaino","LITTLE BEAR","Oct 17, 2019 12:24:05","","","ApprovedOct 18, 2019","Oct 18, 2019 08:00:00","90 mins","","","","146 tons","146 tons","34 acres","34 acres","46.336462, -123.900956"
"10701","","SE20190068","9233","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","CRULLER","Oct 17, 2019 11:38:12","","","ApprovedOct 18, 2019","Oct 18, 2019 08:00:00","180 mins","","","","804 tons","507 tons","163 acres","103 acres","45.760868, -121.578945"
"10700","","OL20190130","8328","ORM TIMBER FUND (REIT) INC ORM TIMBER FUND (REIT) INC","Brad Marlow","SANDBAGGER","Oct 17, 2019 09:33:26","","","ApprovedOct 18, 2019","Oct 18, 2019 08:30:00","240 mins","","","","376 tons","376 tons","81 acres","81 acres","47.150153, -124.034362"
"10699","","SP20190070","9487","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCICE 2","Oct 17, 2019 08:21:55","","","DeniedOct 18, 2019","Oct 18, 2019 07:30:00","480 mins","","","","152 tons","152 tons","38 acres","38 acres","47.092155, -123.169589"
"10698","","SP20190068","9485","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCICE 3","Oct 17, 2019 08:21:11","","","ApprovedOct 18, 2019","Oct 18, 2019 07:30:00","480 mins","","","","102 tons","102 tons","23 acres","23 acres","47.092155, -123.169589"
"10697","","SP20190071","9488","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCIT","Oct 17, 2019 08:20:16","","","ApprovedOct 18, 2019","Oct 18, 2019 07:30:00","480 mins","","","","264 tons","260 tons","70 acres","70 acres","47.092155, -123.169589"
"12403","","NW20193060","9478","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","CAPPICCINO","Oct 16, 2019 12:31:15","","","ApprovedOct 18, 2019","Oct 18, 2019 09:00:00","240 mins","","","","1,292 tons","1,292 tons","93 acres","93 acres","48.609101, -121.866217"
"12394","","OL20190141","8324","GREEN CROW TIMBER GREEN CROW TIMBER","REED WENDEL","7026 AGAIN","Oct 16, 2019 11:19:09","","","DeniedOct 18, 2019","Oct 18, 2019 12:00:00","200 mins","","","","105 tons","105 tons","62 acres","62 acres","48.203883, -124.635065"
"10351","","NW20191047","9441","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","SNOWLINE","Oct 15, 2019 16:19:16","","","ApprovedOct 18, 2019","Oct 18, 2019 09:00:00","180 mins","","","","395 tons","395 tons","101 acres","101 acres","48.942252, -122.010901"
"10990","","OL20190162","9755","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","9605","Nov 18, 2019 08:59:14","","","","Oct 17, 2019 08:00:00","120 mins","","","","441 tons","99 tons","67 acres","15 acres","48.18943, -124.548919"
"12831","","SE20190085","9799","Sean Keener","David Keener","KENNER","Oct 22, 2019","","","ApprovedOct 22, 2019","Oct 17, 2019 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","45.760883, -121.415134"
"12830","","SE20190083","9798","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","Jim Schleusner","CHIMPMUNK","Oct 22, 2019","","","ApprovedOct 22, 2019","Oct 17, 2019 09:30:00","5 mins","","","","72 tons","72 tons","10 acres","10 acres","45.905658, -121.164892"
"11207","","NE20190321","9252","KONKRIGHT, BRENDA KONKRIGHT, BRENDA","BEN NELSON","","Oct 22, 2019","","","ApprovedOct 22, 2019","Oct 17, 2019 09:30:00","5 mins","","","","87 tons","87 tons","35 acres","35 acres","48.330877, -117.359182"
"11397","","SE20190082","9041","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","JOSHUA SCHLEUSNER","CHUBBY SK","Oct 22, 2019","","","ApprovedOct 22, 2019","Oct 17, 2019 09:30:00","5 mins","","","","101 tons","30 tons","10 acres","9 acres","45.760883, -121.415134"
"10454","","SE20190068","9233","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","CRULLER","Oct 18, 2019 08:45:57","","","","Oct 17, 2019 08:00:00","60 mins","","","","804 tons","99 tons","163 acres","20 acres","45.760868, -121.578945"
"12734","","40000001462","9812","","Ken Meinhart","WALPR-FY20-RX-PROSPECT PILES","Oct 17, 2019","","1","ApprovedOct 17, 2019","Oct 17, 2019 09:00:00","360 mins","","","","8,200 tons","1,700 tons","470 acres","100 acres","48.500948, -117.645885"
"12732","","40000001443","9804","","Cle Elum","FY2020 BOUNDARY HANDPILES","Oct 17, 2019","","1","ApprovedOct 17, 2019","Oct 17, 2019 10:30:00","180 mins","","","","1,350 tons","75 tons","225 acres","25 acres","47.1363, -120.9316"
"12736","","40000001471","9778","","Three Rivers","STROHS 823","Oct 17, 2019","","1","ApprovedOct 17, 2019","Oct 17, 2019 08:00:00","240 mins","","","","960 tons","960 tons","40 acres","40 acres","48.6613, -117.767"
"12731","","40000001470","9777","","Cle Elum","FY2020 ROARING THIN MACHINE PILES","Oct 17, 2019","","1","ApprovedOct 17, 2019","Oct 17, 2019 10:30:00","240 mins","","","","9,744 tons","1,272 tons","406 acres","159 acres","47.3511, -121.3817"
"12639","","40000001455","9745","Entiat Fuels","","2020_KLOOCHMAN_289_18","Oct 17, 2019","","1","ApprovedOct 17, 2019","Oct 17, 2019 09:00:00","200 mins","","","","960 tons","299 tons","289 acres","150 acres","47.71, -120.458"
"11441","","NW20191038","9523","PUGET SOUND ENERGY PUGET SOUND ENERGY","L. TORGERSON TONY FUCHS","BURPEE HILL SOUTH","Oct 17, 2019","","","","Oct 17, 2019 09:00:00","90 mins","","","","762 tons","60 tons","12 acres","","48.550837, -121.77675"
"11394","","40000001461","9439","Tonasket Tonasket","","2019 AR HAND PILES","Oct 17, 2019","","1","","Oct 17, 2019 11:00:00","300 mins","","","","1,202 tons","150 tons","801 acres","100 acres","48.70729, -119.06225"
"12516","","OL20190096","8885","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","30N14W145","Oct 16, 2019 13:24:37","","","ApprovedOct 17, 2019","Oct 17, 2019 08:00:00","120 mins","","","","225 tons","220 tons","84 acres","80 acres","48.073632, -124.550527"
"12503","","NW20193043","9444","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","KENNY ALDER","Oct 16, 2019 13:03:48","","","ApprovedOct 17, 2019","Oct 17, 2019 08:00:00","600 mins","","","","556 tons","556 tons","75 acres","75 acres","48.85407, -122.079643"
"12502","","NW20191049","9447","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","LITTLE JOE","Oct 16, 2019 13:00:57","","","ApprovedOct 17, 2019","Oct 17, 2019 08:00:00","600 mins","","","","249 tons","249 tons","53 acres","53 acres","48.595229, -122.016702"
"12500","","PC20190190","9382","Pac West Log Co C/O Campbell Global Pac West Log Co C/O Campbell Global","Ryan Kaino","PAC WEST CAMPBELL-KAINO-MOORS LOOP","Oct 16, 2019 12:58:57","","","[Division] ApprovedOct 17, 2019","Oct 17, 2019 09:00:00","90 mins","","","","149 tons","149 tons","67 acres","67 acres","46.263853, -123.369321"
"12499","","PC20190189","9383","Pac West Log Co C/O Campbell Global Pac West Log Co C/O Campbell Global","Ryan Kaino","PAC WEST CAMPBELL-KAINO-MOORS 100","Oct 16, 2019 12:57:33","","","[Division] ApprovedOct 17, 2019","Oct 17, 2019 07:00:00","90 mins","","","","112 tons","112 tons","51 acres","51 acres","46.250892, -123.390464"
"12498","","OL20190169","9762","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","5600 FINAL","Oct 16, 2019 12:32:24","","","ApprovedOct 17, 2019","Oct 17, 2019 13:00:00","120 mins","","","","351 tons","351 tons","94 acres","94 acres","48.228658, -124.464651"
"12404","","OL20190166","9759","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","5504","Oct 16, 2019 12:31:46","","","ApprovedOct 17, 2019","Oct 17, 2019 11:00:00","120 mins","","","","208 tons","110 tons","106 acres","56 acres","48.242798, -124.443638"
"12402","","OL20190168","9761","Pacific West Timber C/O Campbell Global Pacific West Timber C/O Campbell Global","JUSTIN KNOBEL","5507-8","Oct 16, 2019 12:30:41","","","ApprovedOct 17, 2019","Oct 17, 2019 08:00:00","120 mins","","","","534 tons","409 tons","198 acres","152 acres","48.242798, -124.443638"
"12401","","NW20193061","9457","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","JOCREAM","Oct 16, 2019 12:25:33","","","ApprovedOct 17, 2019","Oct 17, 2019 09:00:00","150 mins","","","","667 tons","640 tons","42 acres","42 acres","48.594446, -121.887961"
"12400","","NW20193048","9446","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","UPPER BITS","Oct 16, 2019 12:24:42","","","ApprovedOct 17, 2019","Oct 17, 2019 12:00:00","120 mins","","","","447 tons","447 tons","38 acres","38 acres","48.594649, -121.973086"
"12397","","OL20190128","7948","Pope Resources Pope Resources","ORM HCTF","GLASS HOLE","Oct 16, 2019 11:35:11","","","ApprovedOct 17, 2019","Oct 17, 2019 07:00:00","180 mins","","","","390 tons","390 tons","162 acres","162 acres","47.90395, -122.790084"
"12393","","OL20190132","8330","GRAYS HARBOR COUNTY, DEPT OF FORESTRY GRAYS HARBOR COUNTY, DEPT OF FORESTRY","JON PRICE","DAMON CREEK #1","Oct 16, 2019 11:14:15","","","ApprovedOct 17, 2019","Oct 17, 2019 07:30:00","300 mins","","","","270 tons","270 tons","66 acres","66 acres","47.150208, -124.056187"
"12392","","PC20190314","9624","GRAY HARBOR COUNTY, DEPT OF FORESTRY GRAY HARBOR COUNTY, DEPT OF FORESTRY","BEN MACCOLL","WEST FORK ANDREWS CREEK #3","Oct 16, 2019 11:12:42","","","[Division] ApprovedOct 17, 2019","Oct 17, 2019 07:30:00","300 mins","","","","260 tons","260 tons","66 acres","66 acres","46.814783, -124.028842"
"12332","","SE20190058","8948","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","DUECE","Oct 16, 2019 08:28:02","","","[Division] ApprovedOct 17, 2019","Oct 17, 2019 08:00:00","249 mins","","","","982 tons","478 tons","104 acres","86 acres","45.804683, -121.373994"
"12331","","SE20190056","9744","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","ACCESS","Oct 16, 2019 08:25:01","","","[Division] ApprovedOct 17, 2019","Oct 17, 2019 12:00:00","180 mins","","","","982 tons","190 tons","128 acres","62 acres","45.760981, -121.681928"
"12330","","SE20190059","9395","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","ROOF","Oct 16, 2019 08:24:19","","","[Division] ApprovedOct 17, 2019","Oct 17, 2019 08:00:00","240 mins","","","","529 tons","430 tons","95 acres","77 acres","45.732635, -121.61951"
"12329","","NE20190254","9361","Dnr - Northeast Region Dnr - Northeast Region","Jim Peterson","HAWK TIMBER SALE","Oct 16, 2019 07:23:53","","","ApprovedOct 17, 2019","Oct 17, 2019 07:30:00","240 mins","","","","985 tons","985 tons","525 acres","525 acres","48.357962, -117.987201"
"10350","","NW20193046","9440","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","FEARLESS","Oct 15, 2019 16:05:57","","","ApprovedOct 17, 2019","Oct 17, 2019 12:00:00","180 mins","","","","387 tons","387 tons","93 acres","93 acres","48.956771, -122.01077"
"10349","","NW20191045","9223","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","BOLD","Oct 15, 2019 16:01:39","","","ApprovedOct 17, 2019","Oct 17, 2019 09:00:00","180 mins","","","","227 tons","227 tons","106 acres","106 acres","48.927939, -122.033108"
"10348","","NW20193060","9478","SIERRA PACIFIC LAND AND TIMBER CO SIERRA PACIFIC LAND AND TIMBER CO","","CAPPICCINO","Oct 15, 2019 15:57:58","","","ApprovedOct 17, 2019","Oct 17, 2019 09:00:00","300 mins","","","","1,292 tons","1,292 tons","93 acres","93 acres","48.609101, -121.866217"
"12460","","NW20190069","9466","LARRY AND PENNY FREEMAN LARRY AND PENNY FREEMAN","","FREEMAN 19","Oct 21, 2019","","","ApprovedOct 21, 2019","Oct 16, 2019 09:30:00","5 mins","","","","60 tons","30 tons","1 acres","1 acres","48.957305, -122.736838"
"10453","","SE20190068","9233","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","CRULLER","Oct 18, 2019 08:45:41","","","","Oct 16, 2019 08:00:00","60 mins","","","","804 tons","99 tons","163 acres","20 acres","45.760868, -121.578945"
"10452","","SE20190058","8948","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","DUECE","Oct 18, 2019 08:40:49","","","","Oct 16, 2019 08:00:00","60 mins","","","","982 tons","99 tons","104 acres","18 acres","45.804683, -121.373994"
"12458","","NE20190303","9741","RICHARD HELMAN RICHARD HELMAN","","","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 16, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.94086, -117.767249"
"12810","","NE20190312","9631","Rickey Barton","","","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 16, 2019 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","47.882089, -117.422137"
"12809","","NE20190310","9630","JOHN P ASHLEY ER AL JOHN P ASHLEY ER AL","Maurice Williamson","","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 16, 2019 09:30:00","5 mins","","","","24 tons","24 tons","162 acres","162 acres","47.925567, -117.704454"
"12333","","NE20190325","9399","LEE & MARTHA WINJE LEE & MARTHA WINJE","GREG ROBERTSON","","Oct 18, 2019","","","ApprovedOct 18, 2019","Oct 16, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.159438, -117.080037"
"11432","","PC20190386","9336","L&C TREE FARMS, LLC L&C TREE FARMS, LLC","Kevin Brown","VODKA-L&C TREEE FARMS-BROWN","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","84 tons","84 tons","40 acres","40 acres","46.377266, -123.653445"
"11431","","PC20190387","9335","L&C TREE FARMS, LLC L&C TREE FARMS, LLC","Kevin Brown","WHITE RUSSIAN-L&C TREE FARMS-BROWN","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","38 tons","38 tons","18 acres","18 acres","46.377266, -123.653445"
"11430","","PC20190388","9334","L&C TREE FARMS, LLC L&C TREE FARMS, LLC","Kevin Brown","PUTIN-L&C TREE FARMS-BROWN","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","40 tons","40 tons","18 acres","18 acres","46.377266, -123.653445"
"11429","","PC20190389","9333","L&C TREE FARMS, LLC L&C TREE FARMS, LLC","Kevin Brown","EAST VALLEY 200-L&C TREE FARMS-BROW","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","14 tons","14 tons","25 acres","25 acres","46.306523, -123.328902"
"11428","","PC20190390","9332","L&C TREE FARMS, LLC L&C TREE FARMS, LLC","Kevin Brown","EAST VALLEY ML-L&C TREE FARMS-BROWN","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","83 tons","83 tons","88 acres","88 acres","46.306421, -123.348187"
"11425","","NE20190332","9302","WEEDMAN, SHANNON & ROBERT WEEDMAN, SHANNON & ROBERT","","","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","48.041562, -117.768403"
"11424","","NE20190324","9301","PAULSON, DEAN & VALERIE PAULSON, DEAN & VALERIE","COLVILLE CONSTRUCTION CO","","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","48.474551, -118.16072"
"11330","","SP20190084","9296","Manke Timber Company Manke Timber Company","Martin Nelson","BRASSFIELD TRUST","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","7 tons","7 tons","11 acres","11 acres","47.308434, -122.876223"
"11329","","SP20190083","9295","Manke Timber Company Manke Timber Company","Martin Nelson","WEYCO II","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","16 tons","16 tons","24 acres","24 acres","47.221265, -122.896979"
"11328","","SP20190082","9294","Manke Timber Company Manke Timber Company","Martin Nelson","WEYCO II","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","35 tons","35 tons","29 acres","29 acres","47.235862, -122.87561"
"11327","","SP20190081","9293","Manke Timber Company Manke Timber Company","Martin Nelson","WEYCO II","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","85 tons","85 tons","56 acres","56 acres","47.221265, -122.896979"
"11326","","SP20190080","9292","Manke Timber Company Manke Timber Company","Martin Nelson","WEYCO II","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","32 tons","32 tons","28 acres","28 acres","47.221265, -122.896979"
"11142","","PC20190391","9112","L&C TREE FARMS, LLC L&C TREE FARMS, LLC","Kevin Brown","EAST VALLEY LOW-L&C TREE FARMS-BROW","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","93 tons","93 tons","62 acres","62 acres","46.292001, -123.348513"
"11141","","PC20190385","9111","L&C TREE FARMS, LLC L&C TREE FARMS, LLC","Kevin Brown","DEEP ALNUS RUBRA-L&C TREE FARMS","Oct 17, 2019","","","ApprovedOct 17, 2019","Oct 16, 2019 09:30:00","5 mins","","","","51 tons","51 tons","40 acres","40 acres","46.377569, -123.674336"
"12231","","40000001455","9745","Entiat Fuels","","2020_KLOOCHMAN_289_18","Oct 16, 2019","","1","ApprovedOct 16, 2019","Oct 16, 2019 10:00:00","200 mins","","","","960 tons","299 tons","289 acres","50 acres","47.71, -120.458"
"12323","","40000001468","9707","Thomas Hall","","BEAR MT PILES 2019","Oct 16, 2019","","1","DeniedOct 16, 2019","Oct 16, 2019 09:00:00","180 mins","","","","264 tons","264 tons","168 acres","168 acres","47.831, -120.166"
"12321","","40000001467","9706","","Cle Elum","FY2020 WILLIE 17 HANDPILE","Oct 16, 2019","","1","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","300 mins","","","","1,200 tons","48 tons","24 acres","24 acres","47.1843, -120.6181"
"12232","","40000001466","9705","","Cle Elum","FY2020 OSBORN PT. HANDPILE","Oct 16, 2019","","1","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","300 mins","","","","2,610 tons","87 tons","29 acres","29 acres","47.1091, -120.835"
"12457","","PC20190334","9599","LORI LONBORG LORI LONBORG","ERIC PRIES","LONBORG","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","46.87364, -123.319234"
"12635","","PC20190328","9570","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","SMITH CREEK P-2200","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","38 tons","38 tons","1 acres","1 acres","46.772452, -123.577082"
"12634","","PC20190327","9569","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","FAIRCHILD H-770","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","34 tons","34 tons","1 acres","1 acres","46.743403, -123.556931"
"12633","","PC20190326","9568","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","WARD CREEK G-1700","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","34 tons","34 tons","1 acres","1 acres","46.729188, -123.577679"
"12632","","PC20190325","9567","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","SMITH CREEK E-2800","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","33 tons","33 tons","1 acres","1 acres","46.786185, -123.663434"
"12631","","PC20190324","9566","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","SMITH CREEK W-10","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","8 tons","8 tons","1 acres","1 acres","46.786726, -123.556987"
"12630","","PC20190323","9565","WEYERHAEUSER WEYERHAEUSER","COLIN TOWNE","FAIRCHILD G-700","Oct 16, 2019","","","ApprovedOct 16, 2019","Oct 16, 2019 09:30:00","5 mins","","","","100 tons","100 tons","1 acres","1 acres","46.715119, -123.621699"
