,Agent,Application ID,Burn Decision,Burn Priority,Burn Request ID,Decision Date,Est. Permit Tonnage,Forest Health Exempt,Harvest Acres,Ignition Date,Ignition Period,In UGA,Landowner,Lat,Lon,Multi Day Burn,Permit Number,Post-Burn,Proposed Burn Area,Region,Request Date,Request Month,Request Year,Smoke Dispersed,Total Proposed Burn,Unit Name,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
410,,8009,Approved,,9337,2018-03-28 00:00:00,30.0,,10.0,2018-03-16 09:30:00,5.0,,Cody Ellefsen,47.780231, -117.464566,,NE20180076,,10.0,NE,2018-03-28 00:00:00,3,2018,,30.0,,,,,,
411,,8008,Approved,,9336,2018-03-28 00:00:00,30.0,,10.0,2018-03-16 09:30:00,5.0,,Bruce Butterworth,47.572508, -117.31439,,NE20180075,,10.0,NE,2018-03-28 00:00:00,3,2018,,30.0,,,,,,
412,,8007,Approved,,9335,2018-03-28 00:00:00,30.0,,10.0,2018-03-16 09:30:00,5.0,,Bruce Angelis,47.543655, -117.35783,,NE20180077,,10.0,NE,2018-03-28 00:00:00,3,2018,,30.0,,,,,,
413,Tim Mahan,8006,Approved,,9334,2018-03-28 00:00:00,30.0,,10.0,2018-03-16 09:30:00,5.0,,Nine Mile Falls Community Church Nine Mile Falls Community Church,47.780224, -117.571771,,NE20180078,,10.0,NE,2018-03-28 00:00:00,3,2018,,30.0,,,,,,
414,,8364,Approved,,9517,2018-03-27 00:00:00,30.0,,10.0,2018-03-15 09:30:00,5.0,,Rod Schneidmiller,47.586961, -117.163888,,NE20180074,,10.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
415,,8363,Approved,,9516,2018-03-27 00:00:00,30.0,,8.0,2018-03-15 09:30:00,5.0,,John Schneider,47.910583, -117.271603,,NE20180073,,8.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
416,ORM HCTF,6967,Approved,,8588,2018-03-14 00:00:00,249.0,,236.0,2018-03-15 07:30:00,300.0,,Pope Resources Pope Resources,47.976941, -122.724546,,OL20180005,,121.0,OL,2018-03-13 11:27:24,3,2018,,124.0,BEDLAM,,,,,
417,Tim Hutton,8556,Approved,,9625,2018-03-14 00:00:00,25.0,,2.0,2018-03-14 09:30:00,5.0,,Naomi Ferreira,45.831177, -122.403649,,PC20180032,,2.0,PC,2018-03-14 00:00:00,3,2018,,25.0,,,,,,
418,Warren Weston,8554,,,9345,,360.0,,40.0,2018-03-14 09:00:00,140.0,,Pacific Denkmann Company Pacific Denkmann Company,48.27559, -122.106156,,NW20181008,,40.0,NW,2018-03-14 00:00:00,3,2018,,99.0,BUM,,,,,
419,,7046,Approved,,8590,2018-03-14 00:00:00,53.0,,12.0,2018-03-14 09:30:00,5.0,,Elizabeth Perry,47.046599, -123.520932,,OL20180010,,12.0,OL,2018-03-14 00:00:00,3,2018,,53.0,TAX 4 - GRAYS HARBOR COUNTY,,,,,
420,ORM HCTF,6967,Denied,,8586,2018-03-14 00:00:00,249.0,,236.0,2018-03-14 07:30:00,300.0,,Pope Resources Pope Resources,47.976941, -122.724546,,OL20180005,,121.0,OL,2018-03-12 14:42:40,3,2018,,124.0,BEDLAM,,,,,
421,,6499,Approved,,8680,2018-03-27 00:00:00,30.0,,10.0,2018-03-14 09:30:00,5.0,,John Felts,47.587231, -117.443367,,NE20180072,,10.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
422,Warren Weston,6551,,,8511,,474.0,,38.0,2018-03-13 09:00:00,100.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-03-13 00:00:00,3,2018,,70.0,GRACE'S VIEW,,,,,
423,,6498,Approved,,8679,2018-03-27 00:00:00,30.0,,10.0,2018-03-13 09:30:00,5.0,,Xavier Zielinski,47.809092, -117.464538,,NE20180070,,10.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
424,Warren Weston,8554,,,9344,,360.0,,40.0,2018-03-12 09:00:00,120.0,,Pacific Denkmann Company Pacific Denkmann Company,48.27559, -122.106156,,NW20181008,,40.0,NW,2018-03-12 00:00:00,3,2018,,90.0,BUM,,,,,
425,Ralph Taegel,8361,Approved,,9514,2018-03-27 00:00:00,30.0,,10.0,2018-03-12 09:30:00,5.0,,Evelyn Moorhead,47.966959, -117.360328,,NE20180067,,10.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
426,,8360,Approved,,9413,2018-03-27 00:00:00,30.0,,10.0,2018-03-12 09:30:00,5.0,,Dave Taskila,47.722149, -117.079966,,NE20180066,,10.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
427,,8358,Approved,,9411,2018-03-27 00:00:00,30.0,,10.0,2018-03-12 09:30:00,5.0,,Russell Schreiner,47.78002, -117.378801,,NE20180064,,10.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
428,Greg Saltsman,8355,Approved,,9408,2018-03-14 00:00:00,30.0,,5.0,2018-03-12 09:30:00,5.0,,WDFW Methow Wildlife Area WDFW Methow Wildlife Area,48.373566, -119.982474,,NE20180056,,5.0,NE,2018-03-14 00:00:00,3,2018,,30.0,,,,,,
429,Mason Crowell,8354,Approved,,9407,2018-03-13 00:00:00,30.0,,9.0,2018-03-12 09:30:00,5.0,,Gary Johnson,47.947848, -122.810943,,OL20180011,,9.0,OL,2018-03-13 00:00:00,3,2018,,30.0,,,,,,
430,Ray Hanson,8353,Approved,,9406,2018-03-13 00:00:00,30.0,,7.0,2018-03-12 09:30:00,5.0,,Hanson Ray,48.064764, -123.371032,,OL20180012,,7.0,OL,2018-03-13 00:00:00,3,2018,,30.0,,,,,,
431,ORM HCTF,6967,Approved,,8584,2018-03-12 00:00:00,249.0,,236.0,2018-03-12 07:00:00,300.0,,Pope Resources Pope Resources,47.976941, -122.724546,,OL20180005,,125.0,OL,2018-03-09 10:53:20,3,2018,,120.0,BEDLAM,,,,,
432,Rick Foster,6589,Approved,,8521,2018-03-16 00:00:00,30.0,,2.0,2018-03-12 09:30:00,5.0,,WA DNR WA DNR,48.62387, -122.390077,,NW20180017,,2.0,NW,2018-03-16 00:00:00,3,2018,,30.0,BLANCHARD TRAILHEAD,,,,,
433,,6497,Approved,,8678,2018-03-27 00:00:00,30.0,,10.0,2018-03-12 09:30:00,5.0,,Derick Baker,47.649273, -117.057396,,NE20180068,,10.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
434,,6100,Approved,,8587,2018-03-12 00:00:00,30.0,,5.0,2018-03-12 09:30:00,5.0,,Daniel Martin,48.550238, -122.236604,,NW20180015,,5.0,NW,2018-03-12 00:00:00,3,2018,,30.0,MARTIN,,,,,
435,Roger Almskaar,5989,Approved,,8589,2018-03-13 00:00:00,30.0,,10.0,2018-03-12 09:30:00,5.0,,Josh Donnelley,48.913939, -122.715526,,NW20180016,,10.0,NW,2018-03-13 00:00:00,3,2018,,30.0,DONNELLEY,,,,,
436,Norm Schaaf,8762,Approved,,8585,2018-03-09 00:00:00,30.0,,3.0,2018-03-09 09:30:00,5.0,,Norm Schaaf,48.049335, -122.832148,,OL20180008,,3.0,OL,2018-03-09 00:00:00,3,2018,,30.0,,,,,,
437,,8476,Approved,,8296,2018-03-12 00:00:00,30.0,,1.0,2018-03-09 09:30:00,5.0,,Dennis Svistunov,45.788266, -122.424228,,PC20180031,,1.0,PC,2018-03-12 00:00:00,3,2018,,30.0,SOUTH FIRE UNIT,,,,,
438,,8357,Approved,,9410,2018-03-27 00:00:00,30.0,,4.0,2018-03-09 09:30:00,5.0,,Nicholas Hopper,47.80947, -117.615349,,NE20180058,,4.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
439,,8352,Approved,,9405,2018-03-09 00:00:00,30.0,,5.0,2018-03-09 09:30:00,5.0,,Harold Sorensen,46.452557, -122.85555,,PC20180030,,5.0,PC,2018-03-09 00:00:00,3,2018,,30.0,SORENSEN UNIT,,,,,
440,ORM HCTF,6967,Approved,,8041,2018-03-08 00:00:00,249.0,,236.0,2018-03-09 07:00:00,300.0,,Pope Resources Pope Resources,47.976941, -122.724546,,OL20180005,,115.0,OL,2018-03-08 08:39:59,3,2018,,125.0,BEDLAM,,,,,
441,,6496,Approved,,8677,2018-03-27 00:00:00,30.0,,10.0,2018-03-09 09:30:00,5.0,,James Anderson,47.561246, -119.887232,,NE20180059,,10.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
442,DENNIS KOESEL,6495,Approved,,8676,2018-03-27 00:00:00,30.0,,9.0,2018-03-09 09:30:00,5.0,,Camille Indrieri,47.940016, -117.401398,,NE20180063,,9.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
443,Jennifer Schlotman,6494,Approved,,8675,2018-03-27 00:00:00,30.0,,10.0,2018-03-09 09:30:00,5.0,,Michael Rosenau,47.500323, -117.682649,,NE20180062,,10.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
444,,6493,Approved,,8674,2018-03-27 00:00:00,30.0,,10.0,2018-03-09 09:30:00,5.0,,Steven Irby,47.456291, -117.422909,,NE20180061,,10.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
445,,8478,Approved,,9626,2018-03-20 00:00:00,30.0,,4.0,2018-03-08 09:30:00,5.0,,Joan Chantler,45.804665, -121.39451,,SE20180012,,4.0,SE,2018-03-20 00:00:00,3,2018,,30.0,CHANTLER,,,,,
446,,8359,Approved,,9412,2018-03-27 00:00:00,30.0,,8.0,2018-03-08 09:30:00,5.0,,James Knight,47.911024, -117.422338,,NE20180065,,8.0,NE,2018-03-27 00:00:00,3,2018,,30.0,,,,,,
447,,7529,Approved,,8997,2018-03-09 00:00:00,80.0,,85.0,2018-03-08 09:30:00,5.0,,David Ward,47.831617, -122.832701,,OL20180009,,85.0,OL,2018-03-09 00:00:00,3,2018,,80.0,,,,,,
448,James Hartley,8286,Approved,,9456,2018-03-12 00:00:00,30.0,,2.0,2018-03-07 09:30:00,5.0,,Eastwood Investment L.P. Eastwood Investment L.P.,48.590215, -119.272698,,NE20180052,,2.0,NE,2018-03-12 00:00:00,3,2018,,30.0,,,,,,
449,Warren Weston,6551,,,8401,,474.0,,38.0,2018-03-07 09:00:00,110.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-03-07 00:00:00,3,2018,,99.0,GRACE'S VIEW,,,,,
450,,6036,Approved,,8295,2018-03-08 00:00:00,50.0,,5.0,2018-03-07 09:30:00,5.0,,Louis Brender,47.649397, -120.664905,,SE20180014,,5.0,SE,2018-03-08 00:00:00,3,2018,,50.0,BRENDER,,,,,
451,Warren Weston,6551,,,8400,,474.0,,38.0,2018-03-06 09:00:00,90.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-03-06 00:00:00,3,2018,,99.0,GRACE'S VIEW,,,,,
452,,8003,Approved,,9332,2018-03-05 00:00:00,30.0,,9.0,2018-03-02 09:30:00,5.0,,Georgina Zahajko,47.766734, -118.280717,,NE20180055,,9.0,NE,2018-03-05 00:00:00,3,2018,,30.0,,,,,,
453,BARE EXCAVATING BARE EXCAVATING,7999,Approved,,9328,2018-03-05 00:00:00,30.0,,10.0,2018-03-02 09:30:00,5.0,,Bo Cooke,47.543745, -117.465155,,NE20180054,,10.0,NE,2018-03-05 00:00:00,3,2018,,30.0,,,,,,
454,ORM HCTF,6968,Approved,,8719,2018-03-02 00:00:00,31.0,,8.0,2018-03-02 09:30:00,5.0,,Pope Resources Pope Resources,47.904045, -122.896106,,OL20180006,,8.0,OL,2018-03-02 00:00:00,3,2018,,31.0,,,,,,
455,ORM HCTF,5536,Approved,,8718,2018-03-02 00:00:00,31.0,,81.0,2018-03-02 09:30:00,5.0,,Pope Resources Pope Resources,47.962244, -122.72486,,OL20180004,,81.0,OL,2018-03-02 00:00:00,3,2018,,30.0,,,,,,
456,,8356,Approved,,9409,2018-03-16 00:00:00,98.0,,30.0,2018-03-01 09:30:00,5.0,,David Berry,46.30798, -122.875581,,PC20180028,,30.0,PC,2018-03-16 00:00:00,3,2018,,98.0,DGB-SPIRIT LAKE HIGHWAY,,,,,
457,,8000,Approved,,9329,2018-03-05 00:00:00,30.0,,9.0,2018-03-01 09:30:00,5.0,,Katrina Krels,47.981358, -117.338716,,NE20180053,,9.0,NE,2018-03-05 00:00:00,3,2018,,30.0,,,,,,
458,DREW DELOZIER,7721,Approved,,9126,2018-03-06 00:00:00,30.0,,4.0,2018-02-28 09:30:00,5.0,,Weyerhaeuser Columbia Timberlands Weyerhaeuser Columbia Timberlands,48.2027, -121.87126,,NW20180012,,4.0,NW,2018-03-06 00:00:00,3,2018,,30.0,ON THE RUN,,,,,
459,"ERICKSON LOGGING, INC. ERICKSON LOGGING, INC.",7720,Approved,,9125,2018-03-06 00:00:00,38.0,,19.0,2018-02-28 09:30:00,5.0,,Albert Forsyth,48.043551, -122.583236,,NW20181013,,19.0,NW,2018-03-06 00:00:00,3,2018,,38.0,4817 SMUGGLERS COVE ROAD,,,,,
460,,8002,Approved,,9331,2018-03-05 00:00:00,30.0,,9.0,2018-02-27 09:30:00,5.0,,David Lafrance,47.794749, -117.20732,,NE20180051,,9.0,NE,2018-03-05 00:00:00,3,2018,,30.0,,,,,,
461,,8001,Approved,,9330,2018-03-05 00:00:00,30.0,,9.0,2018-02-27 09:30:00,5.0,,Margaret Miezwa,47.953446, -117.487727,,NE20180050,,9.0,NE,2018-03-05 00:00:00,3,2018,,30.0,,,,,,
462,Warren Weston,6551,,,8399,,474.0,,38.0,2018-02-27 09:00:00,160.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-02-27 00:00:00,2,2018,,99.0,GRACE'S VIEW,,,,,
463,WHITE LOGGING WHITE LOGGING,8287,Approved,,9457,2018-03-12 00:00:00,79.0,,60.0,2018-02-26 09:30:00,5.0,,Michael Scott,48.273563, -120.15461,,NE20180049,,60.0,NE,2018-03-12 00:00:00,3,2018,,79.0,,,,,,
464,Darrell Parton,6555,Approved,,8510,2018-02-26 00:00:00,30.0,,10.0,2018-02-26 09:30:00,5.0,,Stephen Ballew,47.604928, -120.635811,,SE20170010,,10.0,SE,2018-02-26 00:00:00,2,2018,,30.0,BALLEW,,,,,
465,CALEB BOETTCHER,6940,Approved,,8670,2018-02-23 00:00:00,30.0,,7.0,2018-02-23 09:30:00,5.0,,Benjamin Vinson,46.756233, -122.076332,,SP20180012,,7.0,SP,2018-02-23 00:00:00,2,2018,,30.0,VINSON-MT HWY,,,,,
466,Tolly Belobersycky,7863,Approved,,8294,2018-02-23 00:00:00,30.0,,9.0,2018-02-22 09:30:00,5.0,,James Brown,47.794757, -117.314713,,NE20180048,,9.0,NE,2018-02-23 00:00:00,2,2018,,30.0,,,,,,
467,,8555,Approved,,8582,2018-02-21 00:00:00,85.0,,27.0,2018-02-21 09:30:00,5.0,,Hill Leisa,48.301815, -118.073434,,NE20180047,,27.0,NE,2018-02-21 00:00:00,2,2018,,85.0,,,,,,
468,Joe Bellikka,6035,Approved,,8583,2018-02-22 00:00:00,30.0,,5.0,2018-02-21 09:30:00,5.0,,Joe Bellikka,45.817415, -122.48575,,PC20180027,,5.0,PC,2018-02-22 00:00:00,2,2018,,30.0,BELLIKKA,,,,,
469,Barrett Moulton,5535,Approved,,9327,2018-02-21 00:00:00,75.0,,13.0,2018-02-21 09:30:00,5.0,,Barrett Moulton,47.679741, -121.87428,,SP20180011,,13.0,SP,2018-02-21 00:00:00,2,2018,,75.0,BARRETT BURN,,,,,
470,,5532,Approved,,8579,2018-02-21 00:00:00,30.0,,2.0,2018-02-21 09:30:00,5.0,,John Coleman,46.279051, -122.855332,,PC20180026,,2.0,PC,2018-02-21 00:00:00,2,2018,,30.0,COLEMAN,,,,,
471,"MANKE LUMBER COMPANY,INC MANKE LUMBER COMPANY,INC",6554,Approved,,8509,2018-02-20 00:00:00,32.0,,31.0,2018-02-20 09:30:00,5.0,,The Kirk Company The Kirk Company,47.308972, -123.111326,,SP20180009,,31.0,SP,2018-02-20 00:00:00,2,2018,,32.0,KIRK COMPANY,,,,,
472,KB LAND CLEARING KB LAND CLEARING,5534,Approved,,8581,2018-02-21 00:00:00,30.0,,2.0,2018-02-16 09:30:00,5.0,,William Banker,45.687035, -122.362748,,PC20180025,,2.0,PC,2018-02-21 00:00:00,2,2018,,30.0,BANKER,,,,,
473,,5533,Approved,,8580,2018-02-21 00:00:00,30.0,,1.0,2018-02-16 09:30:00,5.0,,Jason Mccarter,48.237785, -122.193041,,NW20180011,,1.0,NW,2018-02-21 00:00:00,2,2018,,30.0,2710 STANWOOD BRYANT ROAD,,,,,
474,Warren Weston,6551,,,8398,,474.0,,38.0,2018-02-15 09:00:00,120.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-02-15 00:00:00,2,2018,,99.0,GRACE'S VIEW,,,,,
475,Patrick Eslick,6166,Approved,,8569,2018-02-16 00:00:00,30.0,,5.0,2018-02-15 09:30:00,5.0,,Stevens County Row Stevens County Row,48.815382, -117.806307,,NE20180045,,5.0,NE,2018-02-16 00:00:00,2,2018,,30.0,,,,,,
476,,6028,Approved,,8572,2018-02-21 00:00:00,30.0,,10.0,2018-02-15 09:30:00,5.0,,Frederick Weber,47.88124, -117.530077,,NE20180046,,10.0,NE,2018-02-21 00:00:00,2,2018,,30.0,,,,,,
477,Jim Van Loben Sels,6034,Approved,,8578,2018-02-21 00:00:00,30.0,,7.0,2018-02-14 09:30:00,5.0,,Kristina Mielke Van Loben Sels,47.693246, -117.250553,,NE20180038,,7.0,NE,2018-02-21 00:00:00,2,2018,,30.0,,,,,,
478,,6033,Approved,,8577,2018-02-21 00:00:00,30.0,,5.0,2018-02-14 09:30:00,5.0,,Gary Wilson,47.867663, -117.357616,,NE20180040,,5.0,NE,2018-02-21 00:00:00,2,2018,,30.0,,,,,,
479,,6032,Approved,,8576,2018-02-21 00:00:00,30.0,,10.0,2018-02-14 09:30:00,5.0,,Bernadette Jones,47.925249, -117.293756,,NE20180039,,10.0,NE,2018-02-21 00:00:00,2,2018,,30.0,,,,,,
480,,6031,Approved,,8575,2018-02-21 00:00:00,30.0,,5.0,2018-02-14 09:30:00,5.0,,Alan Riedel,47.543925, -117.422051,,NE20180041,,5.0,NE,2018-02-21 00:00:00,2,2018,,30.0,,,,,,
481,,6030,Approved,,8574,2018-02-21 00:00:00,30.0,,10.0,2018-02-14 09:30:00,5.0,,Owens Farms Owens Farms,47.557925, -117.292653,,NE20180042,,10.0,NE,2018-02-21 00:00:00,2,2018,,30.0,,,,,,
482,Rich Lidell,6029,Approved,,8573,2018-02-21 00:00:00,30.0,,7.0,2018-02-14 09:30:00,5.0,,Clear Lake Pines Beach Club Clear Lake Pines Beach Club,47.529215, -117.703323,,NE20180030,,7.0,NE,2018-02-21 00:00:00,2,2018,,30.0,,,,,,
483,,6027,Approved,,8571,2018-02-21 00:00:00,30.0,,1.0,2018-02-14 09:30:00,5.0,,Michael & Milanne Galles Living Trust Michael & Milanne Galles Living Trust,47.939571, -117.315737,,NE20180044,,1.0,NE,2018-02-21 00:00:00,2,2018,,30.0,,,,,,
484,Tod Hansen,5529,Approved,,8491,2018-02-14 00:00:00,30.0,,10.0,2018-02-14 09:30:00,5.0,,Tod Hansen,46.192095, -123.020306,,PC20180024,,10.0,PC,2018-02-14 00:00:00,2,2018,,30.0,HANSEN-NIEMI,,,,,
485,Vernon Swesey,7691,Approved,,9095,2018-02-15 00:00:00,30.0,,5.0,2018-02-13 09:30:00,5.0,,R&R Heights Land Co R&R Heights Land Co,47.226034, -121.016348,,SE20180009,,5.0,SE,2018-02-15 00:00:00,2,2018,,30.0,SWESEY,,,,,
486,Bob Borden,8255,Approved,,9455,2018-02-16 00:00:00,30.0,,1.0,2018-02-12 09:30:00,5.0,,Weyerhaeuser Nr-Sequim Seed Orchard Weyerhaeuser Nr-Sequim Seed Orchard,48.108866, -123.200086,,OL20180003,,1.0,OL,2018-02-16 00:00:00,2,2018,,30.0,WEYERHAEUSER SEQUIM SEED ORCHARD,,,,,
487,,5528,Approved,,8141,2018-02-12 00:00:00,30.0,,1.0,2018-02-12 09:30:00,5.0,,Chad Martin,47.765992, -117.485787,,NE20180036,,1.0,NE,2018-02-12 00:00:00,2,2018,,30.0,,,,,,
488,,5527,Approved,,8140,2018-02-12 00:00:00,30.0,,4.0,2018-02-12 09:30:00,5.0,,Keith Wilkens,47.572508, -117.31439,,NE20180035,,4.0,NE,2018-02-12 00:00:00,2,2018,,30.0,,,,,,
489,Curtis Barnett,8442,Approved,,8568,2018-02-15 00:00:00,69.0,,40.0,2018-02-09 09:30:00,5.0,,Ken Weissenfeis,46.096875, -117.156171,,SE20180007,,40.0,SE,2018-02-15 00:00:00,2,2018,,69.0,WEISSENFIELS LOT,,,,,
490,,7404,Approved,,8996,2018-02-09 00:00:00,30.0,,8.0,2018-02-08 09:30:00,5.0,,Corinne Ivedson,45.964048, -121.478137,,SE20170006,,8.0,SE,2018-02-09 00:00:00,2,2018,,30.0,DALY,,,,,
491,Warren Weston,6551,,,8490,,474.0,,38.0,2018-02-08 09:00:00,120.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-02-08 00:00:00,2,2018,,80.0,GRACE'S VIEW,,,,,
492,JANICKI LOGGING JANICKI LOGGING,5531,Approved,,9680,2018-02-16 00:00:00,30.0,,2.0,2018-02-08 09:30:00,5.0,,John Janicki,48.449127, -122.105734,,NW20180009,,2.0,NW,2018-02-16 00:00:00,2,2018,,30.0,J JANICKI,,,,,
493,Dwayne Phinney,5524,Approved,,8138,2018-02-12 00:00:00,30.0,,10.0,2018-02-08 09:30:00,5.0,,Elda Phinney Family Trust Elda Phinney Family Trust,48.202864, -117.057519,,NE20170480,,10.0,NE,2018-02-12 00:00:00,2,2018,,30.0,,,,,,
494,Warren Weston,6551,,,8489,,474.0,,38.0,2018-02-07 09:00:00,100.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-02-07 00:00:00,2,2018,,80.0,GRACE'S VIEW,,,,,
495,Sarah Byersdorf,5525,Approved,,8139,2018-02-12 00:00:00,30.0,,40.0,2018-02-07 09:30:00,5.0,,Baxter Ranches Llc Llc,47.456106, -117.400753,,NE20180033,,40.0,NE,2018-02-12 00:00:00,2,2018,,30.0,,,,,,
496,,7743,Approved,,12315,2019-02-07 00:00:00,30.0,,1.0,2018-02-05 09:30:00,5.0,,"ZILKO, KEVIN ZILKO, KEVIN",47.751205, -117.250891,,NE20190041,,1.0,NE,2019-02-07 00:00:00,2,2019,,30.0,,,,,,
497,,5522,Approved,,8889,2018-02-07 00:00:00,30.0,,9.0,2018-02-05 09:30:00,5.0,,Zac Storment,47.722755, -117.614824,,NE20180031,,9.0,NE,2018-02-07 00:00:00,2,2018,,30.0,,,,,,
498,Warren Weston,6551,,,8488,,474.0,,38.0,2018-02-02 09:00:00,160.0,,Pilchuck Tree Farm Pilchuck Tree Farm,48.304841, -122.281175,,NW20171073,,38.0,NW,2018-02-02 00:00:00,2,2018,,80.0,GRACE'S VIEW,,,,,
499,,5521,Approved,,8888,2018-02-07 00:00:00,30.0,,9.0,2018-02-02 09:30:00,5.0,,Mike Reynolds,47.982053, -117.469526,,NE20180029,,9.0,NE,2018-02-07 00:00:00,2,2018,,30.0,,,,,,
500,,5520,Approved,,8887,2018-02-07 00:00:00,30.0,,7.0,2018-02-02 09:30:00,5.0,,Eddy Murphy,48.403753, -117.337686,,NE20180028,,7.0,NE,2018-02-07 00:00:00,2,2018,,30.0,,,,,,
501,,5519,Approved,,8886,2018-02-07 00:00:00,30.0,,6.0,2018-02-02 09:30:00,5.0,,Dale Hastings,48.08202, -117.078192,,NE20180027,,6.0,NE,2018-02-07 00:00:00,2,2018,,30.0,,,,,,
502,,5518,Approved,,8885,2018-02-07 00:00:00,30.0,,9.0,2018-02-02 09:30:00,5.0,,Bret Burnside,47.722755, -117.614824,,NE20180026,,9.0,NE,2018-02-07 00:00:00,2,2018,,30.0,,,,,,
503,,8079,Approved,,8293,2018-02-01 00:00:00,30.0,,6.0,2018-02-01 09:30:00,5.0,,Glen Taft,48.636502, -117.511073,,NE20180025,,6.0,NE,2018-02-01 00:00:00,2,2018,,30.0,,,,,,
504,,7119,Approved,,8773,2018-02-06 00:00:00,30.0,,1.0,2018-02-01 09:30:00,5.0,,Samuel Boucher,46.307453, -122.667356,,PC20180012,,1.0,PC,2018-02-06 00:00:00,2,2018,,30.0,BOUCHER,,,,,
505,,6740,Approved,,8708,2018-02-02 00:00:00,30.0,,150.0,2018-02-01 09:30:00,5.0,,Charles Ballard,47.211565, -120.762406,,SE20180005,,150.0,SE,2018-02-02 00:00:00,2,2018,,30.0,BALLARD,,,,,
506,John Homchick,6165,Approved,,8484,2018-02-01 00:00:00,30.0,,6.0,2018-02-01 09:30:00,5.0,,Larry Hilboki,47.104103, -123.458895,,SP20180004,,6.0,SP,2018-02-01 00:00:00,2,2018,,30.0,BEERBOWER RD,,,,,
507,Martin Nelson,5439,Approved,,8486,2018-02-02 00:00:00,74.0,,61.0,2018-02-01 09:30:00,5.0,,"Manke Timber Company, Inc Manke Timber Company, Inc",46.900113, -122.32954,,SP20180007,,61.0,SP,2018-02-02 00:00:00,2,2018,,74.0,MANKE-RAPJOHN,,,,,
508,Martin Nelson,5438,Approved,,8485,2018-02-02 00:00:00,74.0,,61.0,2018-02-01 09:30:00,5.0,,"Manke Timber Company, Inc Manke Timber Company, Inc",46.929859, -122.43169,,SP20180006,,61.0,SP,2018-02-02 00:00:00,2,2018,,74.0,MANKE-GOODSON,,,,,
509,Martin Nelson,5342,Approved,,8508,2018-02-02 00:00:00,63.0,,46.0,2018-02-01 09:30:00,5.0,,Manke Timber Company Inc Manke Timber Company Inc,46.481585, -122.835022,,PC20180019,,46.0,PC,2018-02-02 00:00:00,2,2018,,63.0,DELSON #7 PROPERTY,,,,,
510,,5341,Approved,,9454,2018-02-01 00:00:00,30.0,,10.0,2018-01-31 09:30:00,5.0,,Amos Smith,47.572929, -117.768804,,NE20180024,,10.0,NE,2018-02-01 00:00:00,2,2018,,30.0,,,,,,
511,KURT MUONIO,8078,Approved,,8292,2018-02-01 00:00:00,30.0,,3.0,2018-01-30 09:30:00,5.0,,Steve Jones,45.88181, -122.752926,,PC20180013,,3.0,PC,2018-02-01 00:00:00,2,2018,,30.0,JONES,,,,,
512,WESTERN TIMBER,7528,Approved,,8995,2018-01-30 00:00:00,30.0,,8.0,2018-01-30 09:30:00,5.0,,Timber Services Inc Timber Services Inc,46.632018, -121.665989,,PC20180016,,8.0,PC,2018-01-30 00:00:00,1,2018,,30.0,MURPHY UNIT,,,,,
513,,5733,Approved,,9453,2018-02-01 00:00:00,30.0,,1.0,2018-01-30 09:30:00,5.0,,Nandor Kuhlmann,47.529195, -117.66113,,NE20180023,,1.0,NE,2018-02-01 00:00:00,2,2018,,30.0,,,,,,
514,Bill Stimatze,5339,Approved,,8290,2018-01-31 00:00:00,30.0,,1.0,2018-01-30 09:30:00,5.0,,Willam Gussett,47.206509, -122.842679,,PC20180011,,1.0,PC,2018-01-31 00:00:00,1,2018,,30.0,GUSSETT,,,,,
515,Dennis Schafer,6939,Approved,,8707,2018-01-30 00:00:00,30.0,,2.0,2018-01-29 09:30:00,5.0,,Dennis Schafer,45.988931, -122.668937,,PC20180008,,2.0,PC,2018-01-30 00:00:00,1,2018,,30.0,SCHAFER,,,,,
